Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-22 13:55,689.7000122070312,689.75,689.4000244140625,689.4000244140625,689.4000244140625,6768
2021-11-22 13:57,689.4000244140625,689.4000244140625,688.5499877929688,689.0,689.0,14098
2021-11-22 13:59,689.0,689.5499877929688,688.9000244140625,689.5,689.5,2445
2021-11-22 14:01,689.2999877929688,689.7999877929688,688.7999877929688,689.0999755859375,689.0999755859375,9171
2021-11-22 14:03,689.0999755859375,689.5,688.9500122070312,689.0,689.0,3945
2021-11-22 14:05,689.0,689.7000122070312,688.9500122070312,689.0,689.0,18710
2021-11-22 14:07,689.0,689.7000122070312,688.8499755859375,689.5499877929688,689.5499877929688,3836
2021-11-22 14:09,689.5499877929688,689.5499877929688,688.4500122070312,688.4500122070312,688.4500122070312,6619
2021-11-22 14:11,688.4000244140625,688.75,688.0999755859375,688.25,688.25,7201
2021-11-22 14:13,688.25,688.25,687.25,687.75,687.75,9076
2021-11-22 14:15,687.75,688.0,687.5,687.5,687.5,5917
2021-11-22 14:17,687.3499755859375,687.3499755859375,686.5,686.75,686.75,7792
2021-11-22 14:19,686.7000122070312,686.7000122070312,686.1500244140625,686.7000122070312,686.7000122070312,7996
2021-11-22 14:21,686.5499877929688,687.25,686.5499877929688,686.9000244140625,686.9000244140625,6267
2021-11-22 14:23,686.9000244140625,687.0999755859375,686.75,686.75,686.75,3307
2021-11-22 14:25,686.9000244140625,686.9000244140625,686.4500122070312,686.4500122070312,686.4500122070312,8330
2021-11-22 14:27,686.6500244140625,686.6500244140625,686.0,686.25,686.25,9023
2021-11-22 14:29,686.25,686.25,685.1500244140625,685.1500244140625,685.1500244140625,10256
2021-11-22 14:31,685.25,685.4000244140625,684.9500122070312,685.4000244140625,685.4000244140625,42876
2021-11-22 14:33,685.4500122070312,685.4500122070312,684.9500122070312,685.0499877929688,685.0499877929688,17756
2021-11-22 14:35,685.0499877929688,685.9000244140625,685.0499877929688,685.8499755859375,685.8499755859375,17936
2021-11-22 14:37,685.75,685.75,685.0499877929688,685.25,685.25,7760
2021-11-22 14:39,685.25,686.0999755859375,685.0999755859375,686.0999755859375,686.0999755859375,5927
2021-11-22 14:41,686.5,686.6500244140625,686.1500244140625,686.3499755859375,686.3499755859375,12760
2021-11-22 14:43,686.3499755859375,686.5499877929688,686.0,686.2999877929688,686.2999877929688,6631
2021-11-22 14:45,686.25,686.25,685.0499877929688,685.3499755859375,685.3499755859375,12182
2021-11-22 14:47,685.25,686.0499877929688,685.0,685.5,685.5,16343
2021-11-22 14:49,685.5,686.4500122070312,685.4500122070312,686.0499877929688,686.0499877929688,8505
2021-11-22 14:51,686.25,686.9000244140625,685.2999877929688,685.5499877929688,685.5499877929688,20925
2021-11-22 14:53,685.6500244140625,686.1500244140625,685.6500244140625,686.0999755859375,686.0999755859375,4590
2021-11-22 14:55,685.9000244140625,686.4500122070312,685.5,686.0499877929688,686.0499877929688,8279
2021-11-22 14:57,686.0499877929688,687.2000122070312,686.0,686.3499755859375,686.3499755859375,14732
2021-11-22 14:59,686.3499755859375,687.5,686.2000122070312,687.4000244140625,687.4000244140625,14161
2021-11-22 15:01,687.5,688.2000122070312,687.5,687.9500122070312,687.9500122070312,16117
2021-11-22 15:03,687.9500122070312,688.4000244140625,687.8499755859375,688.0,688.0,9599
2021-11-22 15:05,688.4000244140625,688.8499755859375,688.3499755859375,688.8499755859375,688.8499755859375,11909
2021-11-22 15:07,688.8499755859375,689.0499877929688,688.75,688.7999877929688,688.7999877929688,17658
2021-11-22 15:09,688.7999877929688,689.0,688.75,689.0,689.0,13206
2021-11-22 15:11,688.9500122070312,688.9500122070312,687.9000244140625,687.9000244140625,687.9000244140625,24257
2021-11-22 15:13,687.7999877929688,688.0,687.7999877929688,688.0,688.0,14214
2021-11-22 15:15,688.0,688.8499755859375,688.0,688.7000122070312,688.7000122070312,24198
2021-11-22 15:17,688.7000122070312,689.5999755859375,688.7000122070312,689.5999755859375,689.5999755859375,13054
2021-11-22 15:19,689.7000122070312,689.9000244140625,689.7000122070312,689.9000244140625,689.9000244140625,14678
2021-11-22 15:21,689.9000244140625,690.0,689.9000244140625,690.0,690.0,15709
2021-11-22 15:23,690.0,690.0,689.9500122070312,689.9500122070312,689.9500122070312,19224
2021-11-22 15:25,689.9500122070312,690.0,689.75,689.8499755859375,689.8499755859375,15965
2021-11-22 15:27,689.8499755859375,690.0,689.7999877929688,689.7999877929688,689.7999877929688,13951
2021-11-22 15:29,689.9000244140625,689.9000244140625,688.0999755859375,688.0999755859375,688.0999755859375,7041
2021-11-23 09:15,687.8499755859375,689.7000122070312,686.5999755859375,689.7000122070312,689.7000122070312,16363
2021-11-23 09:17,689.5499877929688,691.0,689.4500122070312,690.0,690.0,27771
2021-11-23 09:19,689.75,689.75,687.5999755859375,689.0499877929688,689.0499877929688,40346
2021-11-23 09:21,689.3499755859375,689.3499755859375,688.3499755859375,688.5,688.5,26584
2021-11-23 09:23,688.2999877929688,689.3499755859375,688.2000122070312,689.2999877929688,689.2999877929688,17052
2021-11-23 09:25,689.0,690.25,688.7000122070312,690.2000122070312,690.2000122070312,21110
2021-11-23 09:27,690.2999877929688,690.75,690.0,690.5,690.5,13317
2021-11-23 09:29,690.7000122070312,692.6500244140625,690.7000122070312,691.5,691.5,30300
2021-11-23 09:31,691.8499755859375,692.0,690.75,691.6500244140625,691.6500244140625,20428
2021-11-23 09:33,691.5,691.5,690.0499877929688,690.75,690.75,22451
2021-11-23 09:35,691.0499877929688,691.75,690.8499755859375,691.6500244140625,691.6500244140625,12884
2021-11-23 09:37,691.5,691.7000122070312,690.5499877929688,691.2999877929688,691.2999877929688,20515
2021-11-23 09:39,691.2999877929688,691.9500122070312,691.1500244140625,691.7999877929688,691.7999877929688,8732
2021-11-23 09:41,691.7999877929688,692.5,691.75,692.0,692.0,15502
2021-11-23 09:43,692.2000122070312,692.8499755859375,691.9000244140625,692.2000122070312,692.2000122070312,7769
2021-11-23 09:45,691.3499755859375,693.1500244140625,691.3499755859375,692.4500122070312,692.4500122070312,10677
2021-11-23 09:47,692.4500122070312,693.3499755859375,691.8499755859375,693.3499755859375,693.3499755859375,10580
2021-11-23 09:49,693.0499877929688,694.0,692.0,692.0,692.0,12704
2021-11-23 09:51,692.4000244140625,692.7000122070312,691.9500122070312,692.3499755859375,692.3499755859375,8709
2021-11-23 09:53,692.5999755859375,692.7999877929688,692.3499755859375,692.75,692.75,5606
2021-11-23 09:55,692.4000244140625,693.0,692.4000244140625,692.9500122070312,692.9500122070312,6385
2021-11-23 09:57,692.9500122070312,693.9000244140625,692.9500122070312,693.9000244140625,693.9000244140625,6239
2021-11-23 09:59,694.0,694.25,693.7999877929688,694.25,694.25,8232
2021-11-23 10:01,694.25,694.3499755859375,693.2999877929688,693.2999877929688,693.2999877929688,10086
2021-11-23 10:03,693.3499755859375,693.4000244140625,692.5,692.7999877929688,692.7999877929688,4181
2021-11-23 10:05,692.7999877929688,693.0,692.25,692.7999877929688,692.7999877929688,13459
2021-11-23 10:07,693.0,693.4000244140625,692.6500244140625,693.4000244140625,693.4000244140625,6030
2021-11-23 10:09,693.2000122070312,693.6500244140625,692.3499755859375,692.5,692.5,11671
2021-11-23 10:11,692.6500244140625,692.6500244140625,691.5999755859375,691.75,691.75,5786
2021-11-23 10:13,691.75,691.75,691.0999755859375,691.0999755859375,691.0999755859375,5774
2021-11-23 10:15,691.2000122070312,691.9500122070312,691.0999755859375,691.2999877929688,691.2999877929688,6019
2021-11-23 10:17,691.4500122070312,692.3499755859375,691.4500122070312,692.1500244140625,692.1500244140625,5190
2021-11-23 10:19,692.1500244140625,692.5,692.0999755859375,692.2999877929688,692.2999877929688,6070
2021-11-23 10:21,692.4500122070312,693.0,691.75,692.9500122070312,692.9500122070312,8168
2021-11-23 10:23,693.0,693.0,691.5499877929688,691.8499755859375,691.8499755859375,7467
2021-11-23 10:25,691.9500122070312,692.2999877929688,691.5,691.5,691.5,6402
2021-11-23 10:27,691.8499755859375,692.4000244140625,691.75,692.1500244140625,692.1500244140625,2881
2021-11-23 10:29,692.1500244140625,692.4000244140625,691.7999877929688,691.7999877929688,691.7999877929688,7931
2021-11-23 10:31,691.7999877929688,692.0,691.7999877929688,691.9000244140625,691.9000244140625,2144
2021-11-23 10:33,691.9500122070312,691.9500122070312,690.7000122070312,690.75,690.75,15141
2021-11-23 10:35,691.0,691.0,690.25,690.25,690.25,5678
2021-11-23 10:37,690.4000244140625,691.3499755859375,690.1500244140625,690.5999755859375,690.5999755859375,7478
2021-11-23 10:39,690.5999755859375,690.9000244140625,690.5499877929688,690.8499755859375,690.8499755859375,3230
2021-11-23 10:41,690.8499755859375,691.2000122070312,690.8499755859375,691.2000122070312,691.2000122070312,3394
2021-11-23 10:43,691.2000122070312,691.2000122070312,691.0499877929688,691.0999755859375,691.0999755859375,3649
2021-11-23 10:45,691.0999755859375,691.0999755859375,691.0,691.0499877929688,691.0499877929688,2973
2021-11-23 10:47,691.0999755859375,691.0999755859375,690.1500244140625,690.2999877929688,690.2999877929688,10463
2021-11-23 10:49,690.3499755859375,690.75,690.25,690.5,690.5,2893
2021-11-23 10:51,690.5,690.75,690.2999877929688,690.4000244140625,690.4000244140625,7930
2021-11-23 10:53,690.4000244140625,690.9500122070312,690.3499755859375,690.4500122070312,690.4500122070312,7934
2021-11-23 10:55,690.7000122070312,690.9000244140625,690.4500122070312,690.5999755859375,690.5999755859375,5193
2021-11-23 10:57,690.8499755859375,691.0499877929688,690.4500122070312,690.4500122070312,690.4500122070312,12287
2021-11-23 10:59,690.3499755859375,690.9000244140625,690.0999755859375,690.7000122070312,690.7000122070312,4701
2021-11-23 11:01,690.8499755859375,691.0,690.8499755859375,691.0,691.0,2432
2021-11-23 11:03,691.0,691.4500122070312,690.9000244140625,691.4500122070312,691.4500122070312,3230
2021-11-23 11:05,691.4500122070312,692.6500244140625,691.4000244140625,692.6500244140625,692.6500244140625,7548
2021-11-23 11:07,692.6500244140625,692.75,692.5499877929688,692.75,692.75,7401
2021-11-23 11:09,692.75,693.0499877929688,692.7000122070312,692.9000244140625,692.9000244140625,11246
2021-11-23 11:11,692.9000244140625,692.9000244140625,692.25,692.25,692.25,4240
2021-11-23 11:13,692.25,693.0,692.0999755859375,692.7000122070312,692.7000122070312,6806
2021-11-23 11:15,692.8499755859375,692.8499755859375,692.2999877929688,692.5,692.5,2601
2021-11-23 11:17,692.5,693.0499877929688,692.3499755859375,692.75,692.75,6055
2021-11-23 11:19,691.75,692.4000244140625,691.75,691.9000244140625,691.9000244140625,16994
2021-11-23 11:21,691.9000244140625,692.25,691.0,691.7999877929688,691.7999877929688,11602
2021-11-23 11:23,692.0499877929688,692.7000122070312,691.7000122070312,692.0,692.0,4469
2021-11-23 11:25,692.0,692.2000122070312,691.2000122070312,691.4000244140625,691.4000244140625,5823
2021-11-23 11:27,691.4000244140625,692.7999877929688,691.4000244140625,692.75,692.75,5171
2021-11-23 11:29,692.7999877929688,692.7999877929688,692.3499755859375,692.3499755859375,692.3499755859375,4061
2021-11-23 11:31,692.3499755859375,692.9500122070312,692.1500244140625,692.4500122070312,692.4500122070312,3488
2021-11-23 11:33,692.4500122070312,692.9500122070312,692.4500122070312,692.9500122070312,692.9500122070312,3452
2021-11-23 11:35,692.8499755859375,692.8499755859375,692.5,692.5499877929688,692.5499877929688,4720
2021-11-23 11:37,692.6500244140625,692.7000122070312,692.4500122070312,692.7000122070312,692.7000122070312,4570
2021-11-23 11:39,692.7000122070312,693.0499877929688,692.4500122070312,692.9500122070312,692.9500122070312,2968
2021-11-23 11:41,692.9500122070312,692.9500122070312,692.4000244140625,692.5,692.5,5311
2021-11-23 11:43,692.5,692.5,691.9000244140625,692.2000122070312,692.2000122070312,6254
2021-11-23 11:45,692.2000122070312,692.7999877929688,692.2000122070312,692.7999877929688,692.7999877929688,6653
2021-11-23 11:47,692.75,693.4500122070312,692.75,693.4500122070312,693.4500122070312,9265
2021-11-23 11:49,693.4500122070312,693.9500122070312,693.4500122070312,693.9000244140625,693.9000244140625,7931
2021-11-23 11:51,693.9000244140625,694.0,692.9500122070312,693.25,693.25,12991
2021-11-23 11:53,693.25,693.2999877929688,693.0,693.25,693.25,3481
2021-11-23 11:55,693.2999877929688,693.6500244140625,692.2000122070312,693.5499877929688,693.5499877929688,15109
2021-11-23 11:57,693.5499877929688,693.9000244140625,693.2999877929688,693.4000244140625,693.4000244140625,3424
2021-11-23 11:59,693.6500244140625,693.7000122070312,693.1500244140625,693.3499755859375,693.3499755859375,3307
2021-11-23 12:01,693.3499755859375,693.4500122070312,692.7999877929688,692.9500122070312,692.9500122070312,5233
2021-11-23 12:03,692.9500122070312,692.9500122070312,691.7000122070312,692.0,692.0,6733
2021-11-23 12:05,692.0,692.0,691.5499877929688,691.9500122070312,691.9500122070312,5750
2021-11-23 12:07,691.9500122070312,692.0,691.9000244140625,691.9000244140625,691.9000244140625,2182
2021-11-23 12:09,691.9000244140625,691.9000244140625,691.2000122070312,691.4000244140625,691.4000244140625,12679
2021-11-23 12:11,691.4000244140625,691.7000122070312,691.4000244140625,691.5,691.5,3281
2021-11-23 12:13,691.5,691.7000122070312,691.4500122070312,691.6500244140625,691.6500244140625,4246
2021-11-23 12:15,691.5,691.5999755859375,691.4000244140625,691.4500122070312,691.4500122070312,3453
2021-11-23 12:17,691.0,691.5,690.75,691.2999877929688,691.2999877929688,9448
2021-11-23 12:19,691.2999877929688,691.7000122070312,690.7000122070312,691.0999755859375,691.0999755859375,211249
2021-11-23 12:21,691.0999755859375,691.5499877929688,690.4000244140625,691.0,691.0,6082
2021-11-23 12:23,691.0,691.0,690.4000244140625,690.7999877929688,690.7999877929688,3425
2021-11-23 12:25,690.8499755859375,691.0499877929688,690.7000122070312,691.0499877929688,691.0499877929688,2470
2021-11-23 12:27,691.0499877929688,691.9000244140625,690.9000244140625,691.0,691.0,7686
2021-11-23 12:29,691.0,691.25,690.4000244140625,691.25,691.25,5007
2021-11-23 12:31,691.25,691.2999877929688,691.0,691.2000122070312,691.2000122070312,2098
2021-11-23 12:33,691.0,691.0499877929688,690.7000122070312,690.7999877929688,690.7999877929688,4475
2021-11-23 12:35,691.0,691.2000122070312,690.7999877929688,691.0999755859375,691.0999755859375,2842
2021-11-23 12:37,691.0999755859375,691.5999755859375,691.0999755859375,691.5,691.5,3445
2021-11-23 12:39,691.5999755859375,691.5999755859375,691.0499877929688,691.3499755859375,691.3499755859375,6227
2021-11-23 12:41,691.3499755859375,691.4500122070312,691.0499877929688,691.1500244140625,691.1500244140625,2210
2021-11-23 12:43,691.2999877929688,691.2999877929688,691.1500244140625,691.2000122070312,691.2000122070312,3790
2021-11-23 12:45,691.2000122070312,691.4000244140625,690.6500244140625,691.2000122070312,691.2000122070312,5921
2021-11-23 12:47,691.0999755859375,691.5999755859375,690.5999755859375,690.9500122070312,690.9500122070312,5118
2021-11-23 12:49,690.9500122070312,691.6500244140625,690.7999877929688,691.4000244140625,691.4000244140625,4178
2021-11-23 12:51,691.4500122070312,691.4500122070312,691.0,691.0999755859375,691.0999755859375,4268
2021-11-23 12:53,691.1500244140625,691.4500122070312,691.0999755859375,691.2000122070312,691.2000122070312,4491
2021-11-23 12:55,691.2000122070312,691.2000122070312,690.5,690.75,690.75,7149
2021-11-23 12:57,690.7999877929688,691.0499877929688,690.5,690.9000244140625,690.9000244140625,3457
2021-11-23 12:59,690.75,691.4500122070312,690.75,691.3499755859375,691.3499755859375,2381
2021-11-23 13:01,691.3499755859375,691.3499755859375,691.1500244140625,691.1500244140625,691.1500244140625,424
2021-11-23 13:03,691.25,691.25,691.0,691.0499877929688,691.0499877929688,10002
2021-11-23 13:05,691.0499877929688,691.4000244140625,690.9500122070312,690.9500122070312,690.9500122070312,2268
2021-11-23 13:07,691.0499877929688,691.0999755859375,690.6500244140625,690.9000244140625,690.9000244140625,5256
2021-11-23 13:09,690.7999877929688,691.25,690.5499877929688,690.5499877929688,690.5499877929688,4298
2021-11-23 13:11,690.5999755859375,691.1500244140625,690.5499877929688,690.75,690.75,3692
2021-11-23 13:13,690.9000244140625,691.3499755859375,690.75,691.2999877929688,691.2999877929688,2211
2021-11-23 13:15,691.2999877929688,691.2999877929688,691.1500244140625,691.25,691.25,2358
2021-11-23 13:17,691.25,691.8499755859375,691.1500244140625,691.7999877929688,691.7999877929688,4198
2021-11-23 13:19,691.7999877929688,691.9000244140625,691.6500244140625,691.75,691.75,8620
2021-11-23 13:21,691.75,692.2999877929688,691.6500244140625,692.2999877929688,692.2999877929688,5062
2021-11-23 13:23,692.1500244140625,692.6500244140625,692.0,692.3499755859375,692.3499755859375,6405
2021-11-23 13:25,692.4500122070312,693.0499877929688,692.25,693.0499877929688,693.0499877929688,6418
2021-11-23 13:27,693.0499877929688,693.3499755859375,693.0499877929688,693.2000122070312,693.2000122070312,8801
2021-11-23 13:29,693.25,693.25,692.5499877929688,692.8499755859375,692.8499755859375,12865
2021-11-23 13:31,692.8499755859375,693.0,692.5499877929688,692.9000244140625,692.9000244140625,6118
2021-11-23 13:33,693.0,693.2000122070312,692.7000122070312,692.9000244140625,692.9000244140625,8341
2021-11-23 13:35,692.9000244140625,693.2000122070312,692.9000244140625,693.2000122070312,693.2000122070312,6384
2021-11-23 13:37,693.2000122070312,693.4000244140625,693.0499877929688,693.4000244140625,693.4000244140625,6245
2021-11-23 13:39,693.2000122070312,693.9000244140625,693.2000122070312,693.6500244140625,693.6500244140625,8169
2021-11-23 13:41,693.6500244140625,693.8499755859375,693.0,693.25,693.25,9575
2021-11-23 13:43,693.1500244140625,693.4500122070312,692.75,692.9500122070312,692.9500122070312,6456
2021-11-23 13:45,692.9000244140625,693.25,692.75,693.25,693.25,3632
2021-11-23 13:47,693.2999877929688,693.7000122070312,693.2000122070312,693.5,693.5,4335
2021-11-23 13:49,693.7000122070312,694.4500122070312,693.7000122070312,694.2000122070312,694.2000122070312,7774
2021-11-23 13:51,694.25,694.4500122070312,694.0499877929688,694.4000244140625,694.4000244140625,3976
2021-11-23 13:53,694.4500122070312,694.5999755859375,694.3499755859375,694.5499877929688,694.5499877929688,5316
2021-11-23 13:55,694.5499877929688,694.5499877929688,694.2000122070312,694.2999877929688,694.2999877929688,5163
2021-11-23 13:57,694.2999877929688,694.3499755859375,693.25,693.3499755859375,693.3499755859375,8479
2021-11-23 13:59,693.25,694.2999877929688,692.8499755859375,693.2000122070312,693.2000122070312,10550
2021-11-23 14:01,692.9000244140625,693.2000122070312,692.2000122070312,692.6500244140625,692.6500244140625,6915
2021-11-23 14:03,692.6500244140625,693.7000122070312,692.4500122070312,693.7000122070312,693.7000122070312,5957
2021-11-23 14:05,693.7000122070312,693.9000244140625,692.75,693.0,693.0,16241
2021-11-23 14:07,692.9000244140625,693.0,692.9000244140625,692.9500122070312,692.9500122070312,3845
2021-11-23 14:09,693.0,693.2000122070312,692.9500122070312,693.0,693.0,9036
2021-11-23 14:11,693.0,693.0,692.9500122070312,693.0,693.0,18397
2021-11-23 14:13,693.0,694.9000244140625,692.9500122070312,694.9000244140625,694.9000244140625,15301
2021-11-23 14:15,694.9000244140625,696.4500122070312,694.9000244140625,695.8499755859375,695.8499755859375,16904
2021-11-23 14:17,695.3499755859375,696.5,695.0499877929688,696.1500244140625,696.1500244140625,4898
2021-11-23 14:19,696.1500244140625,696.75,696.0,696.75,696.75,4528
2021-11-23 14:21,695.9000244140625,696.4500122070312,695.5,696.4500122070312,696.4500122070312,12479
2021-11-23 14:23,696.2999877929688,696.2999877929688,695.7000122070312,695.7000122070312,695.7000122070312,5401
2021-11-23 14:25,695.9000244140625,696.25,695.4000244140625,695.4000244140625,695.4000244140625,6933
2021-11-23 14:27,695.6500244140625,695.6500244140625,695.25,695.2999877929688,695.2999877929688,7240
2021-11-23 14:29,695.3499755859375,696.5,695.2999877929688,696.2999877929688,696.2999877929688,7867
2021-11-23 14:31,696.0,696.9500122070312,695.9000244140625,696.2999877929688,696.2999877929688,4619
2021-11-23 14:33,696.1500244140625,696.75,696.1500244140625,696.2999877929688,696.2999877929688,7121
2021-11-23 14:35,696.2999877929688,696.9500122070312,696.25,696.9500122070312,696.9500122070312,5182
2021-11-23 14:37,697.0,697.0999755859375,696.3499755859375,696.5,696.5,8136
2021-11-23 14:39,696.5,697.2999877929688,696.0,696.9500122070312,696.9500122070312,20488
2021-11-23 14:41,697.0999755859375,697.6500244140625,697.0,697.4000244140625,697.4000244140625,12069
2021-11-23 14:43,697.4500122070312,698.0,697.1500244140625,697.9500122070312,697.9500122070312,6477
2021-11-23 14:45,698.2000122070312,698.3499755859375,697.4000244140625,698.0999755859375,698.0999755859375,15214
2021-11-23 14:47,698.0999755859375,698.2000122070312,697.2999877929688,697.75,697.75,10752
2021-11-23 14:49,697.7000122070312,699.0,697.5499877929688,698.8499755859375,698.8499755859375,10956
2021-11-23 14:51,699.0,699.2000122070312,698.4000244140625,698.9500122070312,698.9500122070312,20985
2021-11-23 14:53,698.9500122070312,699.2999877929688,698.8499755859375,699.2000122070312,699.2000122070312,4558
2021-11-23 14:55,699.4000244140625,699.4000244140625,698.8499755859375,698.9500122070312,698.9500122070312,10734
2021-11-23 14:57,698.9000244140625,699.0,698.4500122070312,698.4500122070312,698.4500122070312,8598
2021-11-23 14:59,698.5999755859375,699.0,698.2999877929688,698.75,698.75,15956
2021-11-23 15:01,698.7999877929688,699.0,697.4500122070312,698.0999755859375,698.0999755859375,18759
2021-11-23 15:03,698.0999755859375,698.9000244140625,697.7999877929688,698.7999877929688,698.7999877929688,8901
2021-11-23 15:05,698.9000244140625,698.9000244140625,698.1500244140625,698.1500244140625,698.1500244140625,11779
2021-11-23 15:07,698.0999755859375,698.4500122070312,698.0999755859375,698.4500122070312,698.4500122070312,9918
2021-11-23 15:09,698.4500122070312,698.9000244140625,697.9000244140625,697.9500122070312,697.9500122070312,17870
2021-11-23 15:11,697.9500122070312,698.0,694.9000244140625,694.9000244140625,694.9000244140625,34754
2021-11-23 15:13,694.5,696.4500122070312,694.5,696.4500122070312,696.4500122070312,223740
2021-11-23 15:15,696.4500122070312,696.9000244140625,695.8499755859375,695.9000244140625,695.9000244140625,17396
2021-11-23 15:17,695.8499755859375,696.0,695.25,695.25,695.25,12233
2021-11-23 15:19,695.25,695.5999755859375,694.7000122070312,694.7000122070312,694.7000122070312,10952
2021-11-23 15:21,694.7999877929688,694.9500122070312,694.4000244140625,694.5,694.5,18959
2021-11-23 15:23,694.5,694.5,694.0,694.0499877929688,694.0499877929688,13210
2021-11-23 15:25,694.0499877929688,694.2000122070312,693.2000122070312,694.0999755859375,694.0999755859375,27053
2021-11-23 15:27,694.0999755859375,696.0,693.9500122070312,695.4500122070312,695.4500122070312,19435
2021-11-23 15:29,695.4000244140625,695.4000244140625,694.0499877929688,694.0499877929688,694.0499877929688,2961
